away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass complete short right to Jonnu Smith for 13 yards (tackle by John Johnson),1,"December 24th, 2017",7:02,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,10,16,RAM 47
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,DeMarco Murray left end for 9 yards (tackle by Lamarcus Joyner),1,"December 24th, 2017",6:25,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,10,16,RAM 34
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Derrick Henry left guard for 6 yards (tackle by John Johnson),2,"December 24th, 2017",5:46,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,1,16,RAM 25
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass incomplete deep left intended for Jonnu Smith,1,"December 24th, 2017",5:04,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,10,16,RAM 19
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass complete short right to Eric Decker for 13 yards (tackle by Lamarcus Joyner),2,"December 24th, 2017",4:58,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,10,16,RAM 19
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass complete short left to Eric Decker for 5 yards (tackle by Troy Hill),1,"December 24th, 2017",4:15,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,6,16,RAM 6
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Derrick Henry middle for no gain (tackle by Marqui Christian and Alec Ogletree),2,"December 24th, 2017",3:32,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,1,16,RAM 1
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass incomplete short middle intended for Delanie Walker. Penalty on Robert Quinn: Defensive Holding (no play),3,"December 24th, 2017",2:56,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,1,16,RAM 1
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Penalty on Luke Stocker: False Start, 4 yards (no play)",1,"December 24th, 2017",2:51,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,1,16,RAM 1
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota sacked by Cory Littleton for -6 yards,1,"December 24th, 2017",2:51,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,5,16,RAM 5
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass complete short right to Corey Davis for 4 yards (tackle by Trumaine Johnson),2,"December 24th, 2017",2:09,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,11,16,RAM 11
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass incomplete short right intended for Delanie Walker (defended by Alec Ogletree),3,"December 24th, 2017",1:23,Marcus Mariota,DeMarco Murray,0,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,7,16,RAM 7
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Ryan Succop 25 yard field goal good,4,"December 24th, 2017",1:17,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,1,2017,Nissan Stadium,7,16,RAM 7
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Ryan Succop kicks off 69 yards, returned by Pharoh Cooper for 25 yards (tackle by Nate Palmer)",,"December 24th, 2017",1:13,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,1,2017,Nissan Stadium,,16,OTI 35
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley right guard for -1 yards (tackle by Jonathan Cyprien),1,"December 24th, 2017",1:07,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,1,2017,Nissan Stadium,10,16,RAM 21
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass complete short right to Robert Woods for 11 yards,2,"December 24th, 2017",0:24,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,1,2017,Nissan Stadium,11,16,RAM 20
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley left guard for 2 yards (tackle by Brian Orakpo),3,"December 24th, 2017",15:00,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,1,16,RAM 30
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley left end for 4 yards (tackle by Wesley Woodyard),1,"December 24th, 2017",14:24,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,RAM 32
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley left guard for 10 yards (tackle by Tye Smith),2,"December 24th, 2017",13:40,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,6,16,RAM 36
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass complete short left to Todd Gurley for 4 yards (tackle by Wesley Woodyard),1,"December 24th, 2017",13:15,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,RAM 46
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass incomplete short left intended for Sammy Watkins,2,"December 24th, 2017",12:41,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,6,16, 50
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass complete short left to Robert Woods for 10 yards (tackle by Jayon Brown),3,"December 24th, 2017",12:37,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,6,16, 50
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass incomplete short right intended for Robert Woods (defended by Adoree' Jackson),1,"December 24th, 2017",12:08,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,OTI 40
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley middle for 7 yards (tackle by Avery Williamson),2,"December 24th, 2017",12:02,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,OTI 40
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass complete short left to Tyler Higbee for 10 yards (tackle by Jayon Brown),3,"December 24th, 2017",11:21,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,3,16,OTI 33
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Jared Goff pass complete short middle to Todd Gurley for 16 yards (tackle by Tye Smith),1,"December 24th, 2017",10:41,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,OTI 23
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley middle for 3 yards (tackle by Jonathan Cyprien and Jurrell Casey),1,"December 24th, 2017",10:07,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,7,16,OTI 7
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley middle for 1 yard (tackle by Jurrell Casey and Sylvester Williams),2,"December 24th, 2017",9:23,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,4,16,OTI 4
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Jared Goff sacked by Sylvester Williams for -9 yards. Jared Goff fumbles, recovered by Andrew Whitworth at TEN-18",3,"December 24th, 2017",8:39,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,3,16,OTI 3
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Sam Ficken 36 yard field goal no good,4,"December 24th, 2017",7:57,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,18,16,OTI 18
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Derrick Henry left guard for 4 yards (tackle by Tyrunn Walker),1,"December 24th, 2017",7:52,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,OTI 26
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Marcus Mariota pass complete short left to DeMarco Murray for 3 yards (tackle by Tyrunn Walker). Penalty on Robert Quinn: Roughing the Passer, 15 yards",2,"December 24th, 2017",7:15,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,6,16,OTI 30
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass complete short left to Delanie Walker for 6 yards,1,"December 24th, 2017",6:45,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,OTI 48
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,DeMarco Murray middle for 2 yards (tackle by Alec Ogletree and Michael Brockers),2,"December 24th, 2017",6:21,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,4,16,RAM 46
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Marcus Mariota pass incomplete short left intended for DeMarco Murray (defended by Alec Ogletree),3,"December 24th, 2017",5:36,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,2,16,RAM 44
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Brett Kern punts 33 yards, fair catch by Pharoh Cooper",4,"December 24th, 2017",5:36,Marcus Mariota,DeMarco Murray,3,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,2,16,RAM 44
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Jared Goff right guard for -7 yards (tackle by Jurrell Casey). Jared Goff fumbles (forced by Jurrell Casey), recovered by Wesley Woodyard at LAR-4 and returned for 4 yards, touchdown",1,"December 24th, 2017",5:24,Marcus Mariota,DeMarco Murray,9,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,RAM 11
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Ryan Succop kicks extra point good,,"December 24th, 2017",,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,"Ryan Succop kicks off 66 yards, returned by Pharoh Cooper for 22 yards (tackle by Nate Palmer)",,"December 24th, 2017",5:20,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,,16,OTI 35
Jared Goff,Todd Gurley,6,Los Angeles Rams,11,Todd Gurley right guard for -1 yards (tackle by Erik Walden and Jonathan Cyprien),1,"December 24th, 2017",5:14,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,RAM 21
Jared Goff,Todd Gurley,12,Los Angeles Rams,11,"Jared Goff pass complete short left to Todd Gurley for 80 yards, touchdown",2,"December 24th, 2017",4:38,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,11,16,RAM 20
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Sam Ficken kicks extra point good,,"December 24th, 2017",4:24,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,,16,OTI 15
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Sam Ficken kicks off 65 yards, touchback",,"December 24th, 2017",4:24,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,,16,RAM 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass incomplete short left intended for Rishard Matthews (defended by Troy Hill),1,"December 24th, 2017",4:24,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,OTI 25
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Derrick Henry right guard for 10 yards (tackle by Trumaine Johnson),2,"December 24th, 2017",4:20,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,OTI 25
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,DeMarco Murray middle for 3 yards (tackle by John Johnson),1,"December 24th, 2017",3:37,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,OTI 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota left end for 14 yards (tackle by Lamarcus Joyner),2,"December 24th, 2017",2:58,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,7,16,OTI 38
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,DeMarco Murray right tackle for no gain (tackle by Aaron Donald),1,"December 24th, 2017",2:27,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,RAM 48
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass complete short left to Corey Davis for 11 yards (tackle by Troy Hill),2,"December 24th, 2017",2:00,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,RAM 48
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass complete short middle to Delanie Walker for 15 yards (tackle by Troy Hill),1,"December 24th, 2017",1:20,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,RAM 37
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,DeMarco Murray right guard for 1 yard (tackle by Ethan Westbrooks and Cory Littleton),1,"December 24th, 2017",1:13,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,10,16,RAM 22
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Marcus Mariota for 2 yards (tackle by Aaron Donald). Marcus Mariota fumbles (forced by Aaron Donald), recovered by Marcus Mariota at LAR-22",2,"December 24th, 2017",0:46,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,9,16,RAM 21
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass incomplete,3,"December 24th, 2017",0:33,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,7,16,RAM 19
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Timeout #1 by Tennessee Titans,,"December 24th, 2017",0:33,Marcus Mariota,DeMarco Murray,10,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Ryan Succop 37 yard field goal good,4,"December 24th, 2017",0:24,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,2,2017,Nissan Stadium,7,16,RAM 19
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Ryan Succop kicks off 65 yards, touchback",,"December 24th, 2017",0:19,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,,16,OTI 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff kneels for -1 yards,1,"December 24th, 2017",0:19,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,2,2017,Nissan Stadium,10,16,RAM 25
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Sam Ficken kicks off 55 yards, returned by Adoree' Jackson for 21 yards (tackle by Bryce Hager)",,"December 24th, 2017",15:00,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,,16,RAM 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,DeMarco Murray right guard for 3 yards (tackle by Cory Littleton and John Johnson),1,"December 24th, 2017",14:53,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,OTI 31
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Derrick Henry right guard for 1 yard (tackle by John Johnson),2,"December 24th, 2017",14:17,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,7,16,OTI 34
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass incomplete short right intended for Delanie Walker (defended by Michael Brockers),3,"December 24th, 2017",13:37,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,6,16,OTI 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Brett Kern punts 20 yards, out of bounds",4,"December 24th, 2017",13:32,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,6,16,OTI 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff pass incomplete short middle intended for Sammy Watkins,1,"December 24th, 2017",13:23,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,RAM 45
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Jared Goff pass incomplete deep left intended for Cooper Kupp. Penalty on Andrew Whitworth: Offensive Holding, 10 yards (no play)",2,"December 24th, 2017",13:17,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,RAM 45
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff pass incomplete short middle intended for Todd Gurley,2,"December 24th, 2017",13:11,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,20,16,RAM 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Todd Gurley right tackle for 7 yards (tackle by Brian Orakpo and Jayon Brown),3,"December 24th, 2017",13:05,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,20,16,RAM 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,"Johnny Hekker punts 52 yards, returned by Adoree' Jackson for 11 yards (tackle by Cameron Lynch). Penalty on Pharoh Cooper: Face Mask (15 Yards), 15 yards",4,"December 24th, 2017",12:31,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,13,16,RAM 42
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass complete deep middle to Corey Davis for 37 yards (tackle by Lamarcus Joyner). Penalty on Troy Hill: Defensive Holding (Declined),1,"December 24th, 2017",12:21,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,OTI 32
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,DeMarco Murray right tackle for 4 yards (tackle by Michael Brockers),1,"December 24th, 2017",11:49,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 31
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Derrick Henry right end for -2 yards (tackle by Carlos Thompson),2,"December 24th, 2017",11:12,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,6,16,RAM 27
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Marcus Mariota pass complete short left to Corey Davis for 2 yards (tackle by Troy Hill),3,"December 24th, 2017",10:29,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,8,16,RAM 29
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Ryan Succop 45 yard field goal no good,4,"December 24th, 2017",9:43,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,6,16,RAM 27
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff pass complete short left to Todd Gurley for 9 yards (tackle by Avery Williamson),1,"December 24th, 2017",9:37,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,RAM 35
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Todd Gurley right tackle for 34 yards (tackle by Kevin Byard),2,"December 24th, 2017",9:01,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,1,16,RAM 44
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff pass incomplete deep right intended for Robert Woods,1,"December 24th, 2017",8:22,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,OTI 22
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff pass complete short right to Todd Gurley for 7 yards (tackle by Jurrell Casey),2,"December 24th, 2017",8:16,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,OTI 22
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Jared Goff middle for 3 yards (tackle by Brian Orakpo),3,"December 24th, 2017",7:41,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,3,16,OTI 15
Jared Goff,Todd Gurley,13,Los Angeles Rams,11,Todd Gurley left tackle for 10 yards (tackle by Kevin Byard),4,"December 24th, 2017",7:14,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,1,16,OTI 13
Jared Goff,Todd Gurley,19,Los Angeles Rams,11,"Jared Goff pass complete short right to Sammy Watkins for 3 yards, touchdown",1,"December 24th, 2017",6:44,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,3,16,OTI 3
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Sam Ficken kicks extra point good,,"December 24th, 2017",6:40,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,,16,OTI 15
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"Sam Ficken kicks off 66 yards, returned by Adoree' Jackson for 57 yards (tackle by John Johnson)",,"December 24th, 2017",6:40,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,,16,RAM 35
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass incomplete short left intended for Corey Davis,1,"December 24th, 2017",6:28,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 44
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short middle to DeMarco Murray for 4 yards (tackle by Cory Littleton and Alec Ogletree),2,"December 24th, 2017",6:23,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 44
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short right to Rishard Matthews for 25 yards (tackle by Lamarcus Joyner),3,"December 24th, 2017",5:37,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,6,16,RAM 40
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short left to Eric Decker for 9 yards (tackle by Nickell Robey-Coleman),1,"December 24th, 2017",4:51,Marcus Mariota,DeMarco Murray,13,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 15
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"DeMarco Murray right tackle for 6 yards, touchdown",2,"December 24th, 2017",4:28,Marcus Mariota,DeMarco Murray,19,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,1,16,RAM 6
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Ryan Succop kicks extra point good,,"December 24th, 2017",4:23,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,,16,RAM 15
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"Ryan Succop kicks off 65 yards, touchback",,"December 24th, 2017",4:23,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,,16,OTI 35
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Jared Goff pass incomplete short middle intended for Cooper Kupp (defended by Derrick Morgan),1,"December 24th, 2017",4:23,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,RAM 25
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Timeout #1 by Los Angeles Rams,,"December 24th, 2017",4:20,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,,16,
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Todd Gurley middle for 5 yards (tackle by Jurrell Casey and Derrick Morgan),2,"December 24th, 2017",4:20,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,10,16,RAM 25
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Jared Goff pass incomplete short middle intended for Cooper Kupp,3,"December 24th, 2017",3:40,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,5,16,RAM 30
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,"Johnny Hekker punts 43 yards, out of bounds",4,"December 24th, 2017",3:32,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Los Angeles Rams,3,2017,Nissan Stadium,5,16,RAM 30
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,DeMarco Murray left tackle for 3 yards (tackle by Connor Barwin),1,"December 24th, 2017",3:26,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,OTI 27
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass complete short middle to Eric Decker for 25 yards (tackle by Troy Hill),2,"December 24th, 2017",2:50,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,7,16,OTI 30
Jared Goff,Todd Gurley,20,Los Angeles Rams,11,Marcus Mariota pass incomplete short middle intended for Eric Decker,1,"December 24th, 2017",2:21,Marcus Mariota,DeMarco Murray,20,Tennessee Titans,8,Tennessee Titans,3,2017,Nissan Stadium,10,16,RAM 45
